"term","day","count","month","year"
"Mueller","307","16","10","2017"
"Mueller","308","34","10","2017"
"Mueller","309","20","10","2017"
"Mueller","310","19","10","2017"
"Mueller","311","29","10","2017"
"Mueller","312","40","10","2017"
"Mueller","313","51","10","2017"
"Mueller","314","299","10","2017"
"Mueller","315","21283","10","2017"
"Mueller","316","4827","10","2017"
"Mueller","317","23","10","2017"
"Mueller","318","11","10","2017"
"Mueller","319","43","10","2017"
"Mueller","320","34","10","2017"
"Mueller","321","11","10","2017"
"Mueller","322","34","10","2017"
"Mueller","323","19","10","2017"
"Mueller","324","9","10","2017"
"Mueller","325","13","10","2017"
"Mueller","326","16","10","2017"
"Mueller","327","24","10","2017"
"Mueller","328","26","10","2017"
"Mueller","329","52","10","2017"
"Mueller","330","62","10","2017"
"Mueller","331","97","10","2017"
"Mueller","332","65","10","2017"
"Mueller","333","39","10","2017"
"Mueller","334","15","10","2017"
"Mueller","335","57","10","2017"
"Mueller","336","40","10","2017"
"Mueller","337","42","10","2017"
"Mueller","338","30","10","2017"
"Mueller","339","33","10","2017"
"Mueller","340","56","10","2017"
"Mueller","341","87","10","2017"
"Mueller","342","115","10","2017"
"Mueller","343","112","10","2017"
"Mueller","344","166","10","2017"
"Mueller","345","469","10","2017"
"Mueller","346","6306","10","2017"
"Mueller","347","6692","10","2017"
"Mueller","348","3284","10","2017"
"Mueller","349","1125","10","2017"
"Mueller","350","10116","10","2017"
"Mueller","351","8124","10","2017"
"Mueller","352","7","10","2017"
"Mueller","353","7","10","2017"
"Mueller","354","7","10","2017"
"Mueller","355","9","10","2017"
"Mueller","356","10","10","2017"
"Mueller","357","7","10","2017"
"Mueller","358","7","10","2017"
"Mueller","359","10","10","2017"
"Mueller","360","4","10","2017"
"Mueller","361","5","10","2017"
"Mueller","362","12","10","2017"
"Mueller","363","11","10","2017"
"Mueller","364","13","10","2017"
"Mueller","365","10","10","2017"
"Mueller","366","19","10","2017"
"Mueller","367","20","10","2017"
"Mueller","368","47","10","2017"
"Mueller","369","73","10","2017"
"Mueller","370","93","10","2017"
"Mueller","371","231","10","2017"
"Mueller","372","84","10","2017"
"Mueller","373","72","10","2017"
"Mueller","374","148","10","2017"
"Mueller","375","233","10","2017"
"Mueller","376","641","10","2017"
"Mueller","377","16197","10","2017"
"Mueller","378","1513","10","2017"
"Mueller","379","17330","10","2017"
"Mueller","380","14210","10","2017"
"Mueller","381","9342","10","2017"
"Mueller","382","20","10","2017"
"Mueller","383","7","10","2017"
"Mueller","384","6","10","2017"
"Mueller","385","8","10","2017"
"Mueller","386","1","10","2017"
"Mueller","387","5","10","2017"
"Mueller","388","7","10","2017"
"Mueller","389","5","10","2017"
"Mueller","390","6","10","2017"
"Mueller","391","6","10","2017"
"Mueller","392","54","10","2017"
"Mueller","393","39","10","2017"
"Mueller","394","32","10","2017"
"Mueller","395","38","10","2017"
"Mueller","396","46","10","2017"
"Mueller","397","44","10","2017"
"Mueller","398","42","10","2017"
"Mueller","399","76","10","2017"
"Mueller","400","67","10","2017"
"Mueller","401","64","10","2017"
"Mueller","402","68","10","2017"
"Mueller","403","191","10","2017"
"Mueller","404","883","10","2017"
"Mueller","405","13397","10","2017"
"Mueller","406","10234","10","2017"
"Mueller","407","7753","10","2017"
"Mueller","408","2253","10","2017"
"Mueller","409","2","10","2017"
"Mueller","410","3","10","2017"
"Mueller","413","5","10","2017"
"Mueller","415","1","10","2017"
"Mueller","416","1","10","2017"
"Mueller","417","5","10","2017"
"Mueller","418","7","10","2017"
"Mueller","419","8","10","2017"
"Mueller","420","6","10","2017"
"Mueller","421","11","10","2017"
"Mueller","422","37","10","2017"
"Mueller","423","16","10","2017"
"Mueller","424","10","10","2017"
"Mueller","425","20","10","2017"
"Mueller","426","16","10","2017"
"Mueller","427","12","10","2017"
"Mueller","428","7","10","2017"
"Mueller","429","7","10","2017"
"Mueller","430","13","10","2017"
"Mueller","431","28","10","2017"
"Mueller","432","58","10","2017"
"Mueller","433","65","10","2017"
"Mueller","434","142","10","2017"
"Mueller","435","319","10","2017"
"Mueller","436","5692","10","2017"
"Russia","0","6","10","2017"
"Russia","1","4","10","2017"
"Russia","3","1","10","2017"
"Russia","5","2","10","2017"
"Russia","7","3","10","2017"
"Russia","9","3","10","2017"
"Russia","10","2","10","2017"
"Russia","12","3","10","2017"
"Russia","13","7","10","2017"
"Russia","14","3","10","2017"
"Russia","16","1","10","2017"
"Russia","17","1","10","2017"
"Russia","18","2","10","2017"
"Russia","19","3","10","2017"
"Russia","20","2","10","2017"
"Russia","21","7","10","2017"
"Russia","22","4","10","2017"
"Russia","23","9","10","2017"
"Russia","24","6","10","2017"
"Russia","25","10","10","2017"
"Russia","26","21","10","2017"
"Russia","27","13","10","2017"
"Russia","28","9","10","2017"
"Russia","29","6","10","2017"
"Russia","30","11","10","2017"
"Russia","31","9","10","2017"
"Russia","32","6","10","2017"
"Russia","33","5","10","2017"
"Russia","34","4","10","2017"
"Russia","35","12","10","2017"
"Russia","36","7","10","2017"
"Russia","37","7","10","2017"
"Russia","38","6","10","2017"
"Russia","39","6","10","2017"
"Russia","40","1","10","2017"
"Russia","41","28","10","2017"
"Russia","42","28","10","2017"
"Russia","43","11","10","2017"
"Russia","44","11","10","2017"
"Russia","45","8","10","2017"
"Russia","46","16","10","2017"
"Russia","47","8","10","2017"
"Russia","48","11","10","2017"
"Russia","49","6","10","2017"
"Russia","50","7","10","2017"
"Russia","51","9","10","2017"
"Russia","52","3","10","2017"
"Russia","53","4","10","2017"
"Russia","54","7","10","2017"
"Russia","55","2","10","2017"
"Russia","56","6","10","2017"
"Russia","57","4","10","2017"
"Russia","58","3","10","2017"
"Russia","59","18","10","2017"
"Russia","60","10","10","2017"
"Russia","61","9","10","2017"
"Russia","62","24","10","2017"
"Russia","63","16","10","2017"
"Russia","64","1","10","2017"
"Russia","65","8","10","2017"
"Russia","66","26","10","2017"
"Russia","67","13","10","2017"
"Russia","68","14","10","2017"
"Russia","69","9","10","2017"
"Russia","70","14","10","2017"
"Russia","71","14","10","2017"
"Russia","72","12","10","2017"
"Russia","73","24","10","2017"
"Russia","74","12","10","2017"
"Russia","75","5","10","2017"
"Russia","76","6","10","2017"
"Russia","77","9","10","2017"
"Russia","78","4","10","2017"
"Russia","79","2","10","2017"
"Russia","80","5","10","2017"
"Russia","81","8","10","2017"
"Russia","82","11","10","2017"
"Russia","83","12","10","2017"
"Russia","84","10","10","2017"
"Russia","85","11","10","2017"
"Russia","86","3","10","2017"
"Russia","87","5","10","2017"
"Russia","88","3","10","2017"
"Russia","89","3","10","2017"
"Russia","90","5","10","2017"
"Russia","91","5","10","2017"
"Russia","92","8","10","2017"
"Russia","93","4","10","2017"
"Russia","94","18","10","2017"
"Russia","95","2","10","2017"
"Russia","96","3","10","2017"
"Russia","97","5","10","2017"
"Russia","98","7","10","2017"
"Russia","99","9","10","2017"
"Russia","100","1","10","2017"
"Russia","102","6","10","2017"
"Russia","103","9","10","2017"
"Russia","104","7","10","2017"
"Russia","105","9","10","2017"
"Russia","106","4","10","2017"
"Russia","107","8","10","2017"
"Russia","108","12","10","2017"
"Russia","109","11","10","2017"
"Russia","110","15","10","2017"
"Russia","111","24","10","2017"
"Russia","112","8","10","2017"
"Russia","113","6","10","2017"
"Russia","114","8","10","2017"
"Russia","115","15","10","2017"
"Russia","116","13","10","2017"
"Russia","117","20","10","2017"
"Russia","118","14","10","2017"
"Russia","119","18","10","2017"
"Russia","120","3","10","2017"
"Russia","121","2","10","2017"
"Russia","122","3","10","2017"
"Russia","123","11","10","2017"
"Russia","124","7","10","2017"
"Russia","125","15","10","2017"
"Russia","126","8","10","2017"
"Russia","127","7","10","2017"
"Russia","128","13","10","2017"
"Russia","129","7","10","2017"
"Russia","130","12","10","2017"
"Russia","131","8","10","2017"
"Russia","132","7","10","2017"
"Russia","133","12","10","2017"
"Russia","134","9","10","2017"
"Russia","135","7","10","2017"
"Russia","136","11","10","2017"
"Russia","137","7","10","2017"
"Russia","138","15","10","2017"
"Russia","139","12","10","2017"
"Russia","140","6","10","2017"
"Russia","141","13","10","2017"
"Russia","142","7","10","2017"
"Russia","143","6","10","2017"
"Russia","144","3","10","2017"
"Russia","146","6","10","2017"
"Russia","147","3","10","2017"
"Russia","148","7","10","2017"
"Russia","149","3","10","2017"
"Russia","150","4","10","2017"
"Russia","151","6","10","2017"
"Russia","152","8","10","2017"
"Russia","153","9","10","2017"
"Russia","154","2","10","2017"
"Russia","155","10","10","2017"
"Russia","156","8","10","2017"
"Russia","157","11","10","2017"
"Russia","158","13","10","2017"
"Russia","159","5","10","2017"
"Russia","160","7","10","2017"
"Russia","161","5","10","2017"
"Russia","162","12","10","2017"
"Russia","163","2","10","2017"
"Russia","164","7","10","2017"
"Russia","165","4","10","2017"
"Russia","166","4","10","2017"
"Russia","167","11","10","2017"
"Russia","168","9","10","2017"
"Russia","169","8","10","2017"
"Russia","170","16","10","2017"
"Russia","171","35","10","2017"
"Russia","172","29","10","2017"
"Russia","173","43","10","2017"
"Russia","174","19","10","2017"
"Russia","175","20","10","2017"
"Russia","176","13","10","2017"
"Russia","177","13","10","2017"
"Russia","178","13","10","2017"
"Russia","179","21","10","2017"
"Russia","180","12","10","2017"
"Russia","181","10","10","2017"
"Russia","182","16","10","2017"
"Russia","183","11","10","2017"
"Russia","184","10","10","2017"
"Russia","185","16","10","2017"
"Russia","186","8","10","2017"
"Russia","187","5","10","2017"
"Russia","188","6","10","2017"
"Russia","189","9","10","2017"
"Russia","190","3","10","2017"
"Russia","191","8","10","2017"
"Russia","192","3","10","2017"
"Russia","193","11","10","2017"
"Russia","194","8","10","2017"
"Russia","195","9","10","2017"
"Russia","196","9","10","2017"
"Russia","197","7","10","2017"
"Russia","198","5","10","2017"
"Russia","199","9","10","2017"
"Russia","200","9","10","2017"
"Russia","201","6","10","2017"
"Russia","202","2","10","2017"
"Russia","203","8","10","2017"
"Russia","204","5","10","2017"
"Russia","205","5","10","2017"
"Russia","206","2","10","2017"
"Russia","207","7","10","2017"
"Russia","208","8","10","2017"
"Russia","209","16","10","2017"
"Russia","210","13","10","2017"
"Russia","211","6","10","2017"
"Russia","212","5","10","2017"
"Russia","213","5","10","2017"
"Russia","214","7","10","2017"
"Russia","215","9","10","2017"
"Russia","216","22","10","2017"
"Russia","217","25","10","2017"
"Russia","218","12","10","2017"
"Russia","219","8","10","2017"
"Russia","220","34","10","2017"
"Russia","221","42","10","2017"
"Russia","222","30","10","2017"
"Russia","223","47","10","2017"
"Russia","224","93","10","2017"
"Russia","225","38","10","2017"
"Russia","226","40","10","2017"
"Russia","227","58","10","2017"
"Russia","228","67","10","2017"
"Russia","229","211","10","2017"
"Russia","230","4845","10","2017"
"Russia","231","13755","10","2017"
"Russia","232","7","10","2017"
"Russia","233","4","10","2017"
"Russia","234","3","10","2017"
"Russia","235","4","10","2017"
"Russia","236","8","10","2017"
"Russia","237","7","10","2017"
"Russia","238","4","10","2017"
"Russia","239","5","10","2017"
"Russia","240","5","10","2017"
"Russia","241","8","10","2017"
"Russia","242","8","10","2017"
"Russia","243","9","10","2017"
"Russia","244","7","10","2017"
"Russia","245","24","10","2017"
"Russia","246","27","10","2017"
"Russia","247","19","10","2017"
"Russia","248","6","10","2017"
"Russia","249","9","10","2017"
"Russia","250","9","10","2017"
"Russia","251","11","10","2017"
"Russia","252","10","10","2017"
"Russia","253","7","10","2017"
"Russia","254","9","10","2017"
"Russia","255","6","10","2017"
"Russia","256","4","10","2017"
"Russia","257","14","10","2017"
"Russia","258","8","10","2017"
"Russia","259","11","10","2017"
"Russia","260","8","10","2017"
"Russia","261","32","10","2017"
"Russia","262","202","10","2017"
"Russia","263","283","10","2017"
"Russia","264","7","10","2017"
"Russia","265","1","10","2017"
"Russia","266","13","10","2017"
"Russia","267","10","10","2017"
"Russia","268","1","10","2017"
"Russia","269","5","10","2017"
"Russia","270","22","10","2017"
"Russia","271","21","10","2017"
"Russia","272","21","10","2017"
"Russia","273","28","10","2017"
"Russia","274","12","10","2017"
"Russia","275","14","10","2017"
"Russia","276","11","10","2017"
"Russia","277","30","10","2017"
"Russia","278","27","10","2017"
"Russia","279","25","10","2017"
"Russia","280","22","10","2017"
"Russia","281","14","10","2017"
"Russia","282","32","10","2017"
"Russia","283","34","10","2017"
"Russia","284","38","10","2017"
"Russia","285","35","10","2017"
"Russia","286","35","10","2017"
"Russia","287","29","10","2017"
"Russia","288","11","10","2017"
"Russia","289","34","10","2017"
"Russia","290","23","10","2017"
"Russia","291","51","10","2017"
"Russia","292","17","10","2017"
"Russia","293","15","10","2017"
"Russia","294","12","10","2017"
"Russia","295","29","10","2017"
"Russia","296","33","10","2017"
"Russia","297","22","10","2017"
"Russia","298","19","10","2017"
"Russia","299","24","10","2017"
"Russia","300","17","10","2017"
"Russia","301","33","10","2017"
"Russia","302","32","10","2017"
"Russia","303","35","10","2017"
"Russia","304","35","10","2017"
"Russia","305","35","10","2017"
"Russia","306","37","10","2017"
"Russia","307","26","10","2017"
"Russia","308","36","10","2017"
"Russia","309","36","10","2017"
"Russia","310","49","10","2017"
"Russia","311","44","10","2017"
"Russia","312","102","10","2017"
"Russia","313","152","10","2017"
"Russia","314","530","10","2017"
"Russia","315","39853","10","2017"
"Russia","316","7092","10","2017"
"Russia","317","30","10","2017"
"Russia","318","24","10","2017"
"Russia","319","36","10","2017"
"Russia","320","35","10","2017"
"Russia","321","36","10","2017"
"Russia","322","27","10","2017"
"Russia","323","25","10","2017"
"Russia","324","19","10","2017"
"Russia","325","12","10","2017"
"Russia","326","26","10","2017"
"Russia","327","21","10","2017"
"Russia","328","45","10","2017"
"Russia","329","57","10","2017"
"Russia","330","47","10","2017"
"Russia","331","34","10","2017"
"Russia","332","59","10","2017"
"Russia","333","54","10","2017"
"Russia","334","41","10","2017"
"Russia","335","60","10","2017"
"Russia","336","82","10","2017"
"Russia","337","53","10","2017"
"Russia","338","54","10","2017"
"Russia","339","36","10","2017"
"Russia","340","99","10","2017"
"Russia","341","132","10","2017"
"Russia","342","160","10","2017"
"Russia","343","212","10","2017"
"Russia","344","529","10","2017"
"Russia","345","1106","10","2017"
"Russia","346","14349","10","2017"
"Russia","347","18181","10","2017"
"Russia","348","7901","10","2017"
"Russia","349","2249","10","2017"
"Russia","350","25938","10","2017"
"Russia","351","19921","10","2017"
"Russia","352","21","10","2017"
"Russia","353","13","10","2017"
"Russia","354","23","10","2017"
"Russia","355","30","10","2017"
"Russia","356","22","10","2017"
"Russia","357","13","10","2017"
"Russia","358","15","10","2017"
"Russia","359","22","10","2017"
"Russia","360","16","10","2017"
"Russia","361","31","10","2017"
"Russia","362","20","10","2017"
"Russia","363","43","10","2017"
"Russia","364","43","10","2017"
"Russia","365","38","10","2017"
"Russia","366","24","10","2017"
"Russia","367","64","10","2017"
"Russia","368","71","10","2017"
"Russia","369","101","10","2017"
"Russia","370","104","10","2017"
"Russia","371","78","10","2017"
"Russia","372","81","10","2017"
"Russia","373","114","10","2017"
"Russia","374","288","10","2017"
"Russia","375","912","10","2017"
"Russia","376","1487","10","2017"
"Russia","377","34454","10","2017"
"Russia","378","3293","10","2017"
"Russia","379","42727","10","2017"
"Russia","380","37068","10","2017"
"Russia","381","25823","10","2017"
"Russia","382","61","10","2017"
"Russia","383","24","10","2017"
"Russia","384","33","10","2017"
"Russia","385","31","10","2017"
"Russia","386","29","10","2017"
"Russia","387","26","10","2017"
"Russia","388","18","10","2017"
"Russia","389","33","10","2017"
"Russia","390","26","10","2017"
"Russia","391","30","10","2017"
"Russia","392","147","10","2017"
"Russia","393","161","10","2017"
"Russia","394","136","10","2017"
"Russia","395","131","10","2017"
"Russia","396","210","10","2017"
"Russia","397","129","10","2017"
"Russia","398","92","10","2017"
"Russia","399","100","10","2017"
"Russia","400","119","10","2017"
"Russia","401","140","10","2017"
"Russia","402","138","10","2017"
"Russia","403","487","10","2017"
"Russia","404","1585","10","2017"
"Russia","405","29477","10","2017"
"Russia","406","27905","10","2017"
"Russia","407","20277","10","2017"
"Russia","408","3826","10","2017"
"Russia","409","9","10","2017"
"Russia","410","5","10","2017"
"Russia","411","2","10","2017"
"Russia","412","3","10","2017"
"Russia","413","4","10","2017"
"Russia","414","1","10","2017"
"Russia","415","3","10","2017"
"Russia","416","3","10","2017"
"Russia","417","26","10","2017"
"Russia","418","11","10","2017"
"Russia","419","12","10","2017"
"Russia","420","10","10","2017"
"Russia","421","6","10","2017"
"Russia","422","20","10","2017"
"Russia","423","14","10","2017"
"Russia","424","23","10","2017"
"Russia","425","33","10","2017"
"Russia","426","30","10","2017"
"Russia","427","26","10","2017"
"Russia","428","12","10","2017"
"Russia","429","17","10","2017"
"Russia","430","53","10","2017"
"Russia","431","35","10","2017"
"Russia","432","72","10","2017"
"Russia","433","111","10","2017"
"Russia","434","252","10","2017"
"Russia","435","543","10","2017"
"Russia","436","11860","10","2017"
"GOP","0","3","10","2017"
"GOP","1","1","10","2017"
"GOP","2","1","10","2017"
"GOP","3","1","10","2017"
"GOP","5","1","10","2017"
"GOP","6","8","10","2017"
"GOP","8","3","10","2017"
"GOP","9","1","10","2017"
"GOP","10","2","10","2017"
"GOP","11","1","10","2017"
"GOP","13","2","10","2017"
"GOP","14","3","10","2017"
"GOP","15","2","10","2017"
"GOP","16","4","10","2017"
"GOP","17","1","10","2017"
"GOP","18","1","10","2017"
"GOP","19","2","10","2017"
"GOP","20","2","10","2017"
"GOP","21","2","10","2017"
"GOP","22","2","10","2017"
"GOP","23","2","10","2017"
"GOP","24","1","10","2017"
"GOP","25","3","10","2017"
"GOP","26","1","10","2017"
"GOP","27","1","10","2017"
"GOP","28","2","10","2017"
"GOP","30","5","10","2017"
"GOP","31","1","10","2017"
"GOP","32","4","10","2017"
"GOP","33","1","10","2017"
"GOP","34","3","10","2017"
"GOP","35","1","10","2017"
"GOP","36","1","10","2017"
"GOP","37","2","10","2017"
"GOP","38","4","10","2017"
"GOP","39","3","10","2017"
"GOP","40","3","10","2017"
"GOP","41","3","10","2017"
"GOP","42","2","10","2017"
"GOP","43","4","10","2017"
"GOP","44","2","10","2017"
"GOP","45","3","10","2017"
"GOP","46","1","10","2017"
"GOP","47","1","10","2017"
"GOP","48","1","10","2017"
"GOP","49","2","10","2017"
"GOP","50","1","10","2017"
"GOP","51","1","10","2017"
"GOP","52","1","10","2017"
"GOP","53","3","10","2017"
"GOP","54","1","10","2017"
"GOP","56","2","10","2017"
"GOP","57","2","10","2017"
"GOP","58","1","10","2017"
"GOP","59","3","10","2017"
"GOP","60","3","10","2017"
"GOP","61","2","10","2017"
"GOP","62","3","10","2017"
"GOP","63","1","10","2017"
"GOP","64","3","10","2017"
"GOP","65","3","10","2017"
"GOP","66","1","10","2017"
"GOP","67","1","10","2017"
"GOP","68","5","10","2017"
"GOP","69","3","10","2017"
"GOP","70","1","10","2017"
"GOP","71","1","10","2017"
"GOP","72","2","10","2017"
"GOP","73","1","10","2017"
"GOP","74","1","10","2017"
"GOP","76","3","10","2017"
"GOP","78","2","10","2017"
"GOP","81","1","10","2017"
"GOP","84","4","10","2017"
"GOP","85","2","10","2017"
"GOP","87","3","10","2017"
"GOP","89","1","10","2017"
"GOP","90","2","10","2017"
"GOP","91","1","10","2017"
"GOP","93","3","10","2017"
"GOP","94","4","10","2017"
"GOP","95","1","10","2017"
"GOP","96","2","10","2017"
"GOP","97","3","10","2017"
"GOP","99","1","10","2017"
"GOP","100","1","10","2017"
"GOP","102","3","10","2017"
"GOP","103","1","10","2017"
"GOP","104","7","10","2017"
"GOP","105","4","10","2017"
"GOP","106","3","10","2017"
"GOP","108","3","10","2017"
"GOP","109","2","10","2017"
"GOP","110","7","10","2017"
"GOP","111","2","10","2017"
"GOP","112","2","10","2017"
"GOP","113","2","10","2017"
"GOP","114","4","10","2017"
"GOP","115","5","10","2017"
"GOP","116","2","10","2017"
"GOP","117","9","10","2017"
"GOP","118","8","10","2017"
"GOP","119","1","10","2017"
"GOP","121","2","10","2017"
"GOP","122","2","10","2017"
"GOP","123","2","10","2017"
"GOP","125","6","10","2017"
"GOP","126","2","10","2017"
"GOP","127","2","10","2017"
"GOP","128","3","10","2017"
"GOP","129","3","10","2017"
"GOP","130","1","10","2017"
"GOP","131","1","10","2017"
"GOP","132","1","10","2017"
"GOP","133","2","10","2017"
"GOP","134","3","10","2017"
"GOP","135","1","10","2017"
"GOP","136","4","10","2017"
"GOP","137","2","10","2017"
"GOP","138","3","10","2017"
"GOP","139","4","10","2017"
"GOP","140","7","10","2017"
"GOP","141","2","10","2017"
"GOP","142","1","10","2017"
"GOP","143","2","10","2017"
"GOP","144","3","10","2017"
"GOP","145","5","10","2017"
"GOP","146","2","10","2017"
"GOP","147","2","10","2017"
"GOP","149","4","10","2017"
"GOP","150","2","10","2017"
"GOP","151","2","10","2017"
"GOP","153","2","10","2017"
"GOP","154","3","10","2017"
"GOP","155","1","10","2017"
"GOP","156","3","10","2017"
"GOP","157","1","10","2017"
"GOP","158","1","10","2017"
"GOP","159","1","10","2017"
"GOP","160","3","10","2017"
"GOP","161","7","10","2017"
"GOP","162","4","10","2017"
"GOP","163","2","10","2017"
"GOP","164","7","10","2017"
"GOP","165","8","10","2017"
"GOP","166","3","10","2017"
"GOP","167","3","10","2017"
"GOP","168","1","10","2017"
"GOP","169","3","10","2017"
"GOP","170","7","10","2017"
"GOP","171","6","10","2017"
"GOP","172","6","10","2017"
"GOP","173","7","10","2017"
"GOP","174","6","10","2017"
"GOP","175","7","10","2017"
"GOP","176","12","10","2017"
"GOP","177","2","10","2017"
"GOP","178","4","10","2017"
"GOP","179","9","10","2017"
"GOP","180","6","10","2017"
"GOP","181","1","10","2017"
"GOP","182","3","10","2017"
"GOP","183","4","10","2017"
"GOP","184","3","10","2017"
"GOP","185","3","10","2017"
"GOP","186","6","10","2017"
"GOP","187","6","10","2017"
"GOP","188","4","10","2017"
"GOP","189","7","10","2017"
"GOP","190","4","10","2017"
"GOP","191","4","10","2017"
"GOP","192","3","10","2017"
"GOP","193","2","10","2017"
"GOP","194","4","10","2017"
"GOP","195","10","10","2017"
"GOP","196","3","10","2017"
"GOP","197","5","10","2017"
"GOP","198","4","10","2017"
"GOP","199","3","10","2017"
"GOP","200","7","10","2017"
"GOP","201","7","10","2017"
"GOP","202","3","10","2017"
"GOP","203","1","10","2017"
"GOP","204","9","10","2017"
"GOP","205","5","10","2017"
"GOP","206","3","10","2017"
"GOP","207","10","10","2017"
"GOP","208","18","10","2017"
"GOP","209","9","10","2017"
"GOP","210","13","10","2017"
"GOP","211","18","10","2017"
"GOP","212","4","10","2017"
"GOP","213","10","10","2017"
"GOP","214","1","10","2017"
"GOP","215","12","10","2017"
"GOP","216","7","10","2017"
"GOP","217","8","10","2017"
"GOP","218","11","10","2017"
"GOP","219","12","10","2017"
"GOP","220","11","10","2017"
"GOP","221","9","10","2017"
"GOP","222","10","10","2017"
"GOP","223","24","10","2017"
"GOP","224","23","10","2017"
"GOP","225","16","10","2017"
"GOP","226","27","10","2017"
"GOP","227","36","10","2017"
"GOP","228","109","10","2017"
"GOP","229","241","10","2017"
"GOP","230","4127","10","2017"
"GOP","231","13946","10","2017"
"GOP","232","2","10","2017"
"GOP","233","2","10","2017"
"GOP","234","3","10","2017"
"GOP","235","4","10","2017"
"GOP","236","1","10","2017"
"GOP","237","8","10","2017"
"GOP","238","5","10","2017"
"GOP","239","4","10","2017"
"GOP","240","4","10","2017"
"GOP","241","5","10","2017"
"GOP","243","20","10","2017"
"GOP","244","5","10","2017"
